Month,Longitude,Latitude,Location,Crime.type,Postcode
2015-12,-7.315169,54.590452,ASHBOURNE GROVE,Anti-social behaviour,BT781HG
2017-12,-5.901225,54.597987,MAJOR STREET,Violence and sexual offences,BT54HL
2016-03,-5.962383,54.597639,FORT STREET,Anti-social behaviour,BT127BH
2016-06,-5.91327,54.568823,KNOCKBREDA PARK,Violence and sexual offences,BT60HB
2015-04,-6.278223,54.865264,MILL STREET,Anti-social behaviour,BT941GR
2015-06,-5.990915,54.676213,BLACKWATER BUSINESS PARK,Vehicle crime,
2015-07,-5.927828,54.598562,ARTHUR SQUARE,Shoplifting,BT14FF
2017-09,-5.894799,54.576769,PICARDY AVENUE,Criminal damage and arson,BT69JB
2016-08,-5.797764,54.586974,ENLER PARK WEST,Anti-social behaviour,BT162DS
2016-08,-6.339799,54.173671,MILL STREET,Violence and sexual offences,BT941GR
2017-08,-6.514038,54.633001,ST. MALACHY'S PARK,Anti-social behaviour,
2015-10,-6.939489,54.596088,SHANROY PARK,Criminal damage and arson,BT702RP
2016-04,-5.999062,54.754506,CAMERON COURT,Other theft,BT399UZ
2016-08,-7.28617,54.986141,MANORWOOD,Anti-social behaviour,BT476FD
2015-07,-6.235268,54.483897,CASTLE AVENUE,Anti-social behaviour,BT670NH
2016-09,-6.212749,54.718511,MOUNT ORIEL COURT,Anti-social behaviour,BT414JU
2017-05,-5.779202,54.810312,BALLYLIG ROAD,Anti-social behaviour,BT437HH
2015-10,-6.260527,54.42031,MAIN STREET,Anti-social behaviour,BT936HW
2016-10,-5.920207,54.608719,DOCK STREET,Anti-social behaviour,BT828EE
2017-02,-6.73477,54.637324,LOMOND,Violence and sexual offences,BT808XW
2016-07,-7.310643,54.995525,BONDS HILL,Anti-social behaviour,BT476DW
2015-05,-6.143222,54.419192,BRAESIDE MANOR,Anti-social behaviour,BT251SA
2017-08,-6.047399,54.506129,HILLSBOROUGH ROAD,Anti-social behaviour,BT252BL
2017-03,-6.523642,54.810093,BIRCHWOOD,Anti-social behaviour,BT797RA
2016-05,-6.030235,54.557019,WOODSIDE VIEW,Anti-social behaviour,BT170ST
2015-11,-6.36561,54.444859,HILLCREST MANOR,Violence and sexual offences,BT655BX
2015-07,-6.443889,54.426613,WHITTEN CLOSE,Anti-social behaviour,BT621AR
